,Date,User,Tweet,sentiment
172,2023-03-07 03:39:29+00:00,jansen_square,@BarackObama im on team obama tonight,0
173,2023-03-07 03:34:34+00:00,jamesdaldus,@BarackObama This is appropriate for today also....fired up ...ready to go.....fight for democracy...,1
174,2023-03-07 03:29:56+00:00,CraziestDave,@BarackObama Thank you for being the first black president.  I really love living in this post-racial America 🙄,1
175,2023-03-07 03:28:11+00:00,lappoint9558248,"@BarackObama 
open Madagaskar country of Africa in India, Nepal, Bangladesh, Sri Lanka, Burma and Bangladesh",0
176,2023-03-07 03:18:39+00:00,Linda499405571,@BarackObama Will always think of her with love.,1
177,2023-03-07 03:18:15+00:00,AlyssaJ412,@BarackObama may her memory be a blessing,0
178,2023-03-07 03:11:49+00:00,mistercardib,"@BarackObama If you were a superhero, you would be: https://t.co/t9Wy4rCjWC

#FreeConnieSerbu @MichelleObama",0
179,2023-03-07 03:08:05+00:00,lappoint9558248,"@BarackObama 
In terms of Bangladesh Islamic religious design is Sunnot Means Not mendatory 
Example: Dari Tupi Panjabi in Bangla of Bangladesh
Dari = Bear
Tupi = Islamic Religious Cap
Panjabi = Though it is a Hindu dress of India of Asia but it is used as an Islamic dress",0
180,2023-03-07 03:01:27+00:00,phillip_keane,@BarackObama was anything but good!! He hated the US 🇺🇸 along with @MichelleObama … do better!!,1
181,2023-03-07 02:59:00+00:00,houndy_facts,@BarackObama hi obama what is your opinion on egyptian spongebob https://t.co/1UNrw1aFEf,0
182,2023-03-07 02:39:54+00:00,bssugur123,@BarackObama @MichelleObama Best partner...barack...michelle obama,1
183,2023-03-07 02:35:57+00:00,archaeoptryx,@BarackObama #VOTE ¡ FOUR MORE YEARS ! #DEMOCRACY,1
184,2023-03-07 02:29:31+00:00,lappoint9558248,"@BarackObama 
Open Madagasar embassy in Bangladesh https://t.co/zCdCD9JbH1",0
185,2023-03-07 02:29:03+00:00,Cristin12377807,"@BarackObama Congratulations for you and Michele Obama for the gratitude and focus of this work  is  Judy Helmann's fight ❤
Cristina Maria Campelo  🇧🇷",0
186,2023-03-07 02:23:00+00:00,Cristin12377807,@BarackObama This is deep and to keep forever in memory and emotions . Congratulations to you and Michele Obama   and to this warrior  fighter and defender  of human  rights. Congratulations to this unforgettable Lady for her challenge of a big fight . And congratulations to you and Michele .,1
187,2023-03-07 02:15:31+00:00,mikemarrow12,@BarackObama Weird,-1
188,2023-03-07 02:09:41+00:00,FurlowDeborah,@BarackObama Obamacare is a real sham now! I spent hours on the phone with them and eventually told them I didn’t need it!,-1
189,2023-03-07 02:07:45+00:00,FurlowDeborah,@BarackObama Obamacare is a sham now! Spent hours on the phone with them……….. I told them I would go with nothing!!!  It’s a shame.,-1
190,2023-03-07 01:57:05+00:00,TroyHen07366905,@BarackObama ALSO ON 3/6/23 SOME IGNORANT LOWLIFE FILTH INDIVIDUAL WORKING WITH CHICAGO/EVERGREEN PARK POLICE IN GANGSTALKING IS HIDING &amp; RESPONDING TO MY POSTING GANGSTALKING TO HARASS PROVOKE/FRAME ME &amp; PROTECT FRAUD IN DISTRICT COURT,0
191,2023-03-07 01:56:55+00:00,TroyHen07366905,@BarackObama  ALSO ON 3/6/23 SOME IGNORANT LOWLIFE FILTH INDIVIDUAL WORKING WITH CHICAGO/EVERGREEN PARK POLICE IN GANGSTALKING IS HIDING &amp; RESPONDING TO MY POSTING GANGSTALKING TO HARASS PROVOKE/FRAME ME &amp; PROTECT FRAUD IN DISTRICT COURT,0
192,2023-03-07 01:56:40+00:00,Eanderhorn,@BarackObama this.  When do you stand up to apartheid? https://t.co/9jjp89gN4K,0
193,2023-03-07 01:41:12+00:00,DudePanas,@BarackObama got his @NobelPrize and then hundreds of thousands of Syrians and Ukrainians killed.  @DNC 's appeasement of tyrants only brings more suffering,1
194,2023-03-07 01:38:10+00:00,Listeninglol,"@BarackObama @HillaryClinton @real_GeorgeBush    this needs fixing, please.",0
195,2023-03-07 01:32:52+00:00,eric_appolonia,@BarackObama,0
196,2023-03-07 01:28:17+00:00,yaikhai1,@BarackObama @MBK_Alliance great to see such ...,1
197,2023-03-07 01:19:36+00:00,Leyla44157267,@BarackObama @MichelleObama Don't you mean * Michael?,-1
198,2023-03-07 01:14:57+00:00,ricodroopy,@BarackObama @MichelleObama michael and obama,0
199,2023-03-07 01:14:02+00:00,ricodroopy,@BarackObama https://t.co/peGwFc60r6,0
200,2023-03-07 01:01:15+00:00,Janesmi35866593,@BarackObama @MichelleObama A couple more operations and he’ll be fully transitioned to a female wife,1
201,2023-03-07 00:52:39+00:00,TypeA_Ectomorph,@BarackObama Please do this,0
202,2023-03-07 00:52:07+00:00,MikeSul60312741,@BarackObama Yea let’s take advice from you the best president to ever be in office in the us 😂😂😂✋🤡🤡🤡🤡🤡🤡 you did nothing for us killed bin Laden cool he was gone get killed anyway by the us and you’re the sane one who got these kids out here thinking they can be the opposite sex 🤡,1
203,2023-03-07 00:48:17+00:00,MalaysiaG3,"@BarackObama 
@MkAlagiri_offl 

பிள்ளையார் is god of பொன்- அமராவதி........",0
204,2023-03-07 00:17:56+00:00,TWreninator,@BarackObama I just found her book at a Little Free Library &amp; can’t wait to read it!!!!,1
205,2023-03-07 00:17:54+00:00,ATranscendancy1,"@BarackObama 
A https://t.co/ZiUAZFlSEk",0
206,2023-03-07 00:17:50+00:00,ATranscendancy1,@BarackObama https://t.co/rPqCCu7weF,0
207,2023-03-07 00:15:14+00:00,Humanoi84901429,@BarackObama @KingJames kind of species doing their thaang while yelling racism.,1
208,2023-03-07 00:05:48+00:00,Tina1wthautism,@BarackObama President @BarackObama  is such a breath of fresh air. Love his humour and personality. This made me smile but it also brought tears. What an amazing truly amazing  story. Something to remember for a lifetime. Fired Up... Ready to go....... Blessings,1
209,2023-03-06 23:38:20+00:00,MarkHil70837524,@BarackObama  Barack I have given you too many chances and you still choose to go against me. I don’t want to destroy your presidency because you are not the voice of your relationship that evil bitch is I told you to divorce that bitch!!!!,-1
210,2023-03-06 23:29:49+00:00,IvanMukiiza,@BarackObama,0
211,2023-03-06 23:12:36+00:00,greggraham020,"@BarackObama In the name of Jesus Christ the son of God I bind and rebuke everything you touch and do present,past and future.",0
212,2023-03-06 22:46:32+00:00,SweetGeekling,@BarackObama “I’m tired of being thankful for accessible toilets!” Judy fought for dignity and equality. She was fierce and determined.,1
213,2023-03-06 22:30:07+00:00,CjKop6,@BarackObama Go Away.,0
214,2023-03-06 22:24:29+00:00,Shark_Bit15,@BarackObama You swing trading? https://t.co/ZmJsM3glqS,0
215,2023-03-06 22:18:33+00:00,YamilaHija,@BarackObama @POTUS  Sir!! Can you just STOP BETRAYING CUBANS??? Cubans lives matter too. STOP putting money into the Dictator’s pockets. STOP playing with Americans safety as well. Cuban Dictator is a terrorist doing business with Russia and now let’s open the business for the…,0
216,2023-03-06 22:00:15+00:00,Bornforbattle74,"@BarackObama Luke 10:18
I beheld Satan as Barak O Bamah

Jesus didn't stutter https://t.co/9LQdtEAaJa",0
217,2023-03-06 21:51:02+00:00,stevewright64,@BarackObama,0
218,2023-03-06 21:46:34+00:00,lilbigwitch,"@BarackObama signed legislation ""EMERGENCY ACT"" FOR USA B/C OF UKRAINE?

@JoeBiden EXPANDS AUTHORITY BY EXEC ORDER

CO-CONSPIRATOR OF COVID NOW AT @WHO

@SpeakerMcCarthy @mattgaetz WHY DOES BIDEN ADMIN STILL HAVE EMERGENCY POWERS W/NO EMERGENCY?

https://t.co/TY6WQzqkBm",0
219,2023-03-06 21:39:22+00:00,NearOfBusiness,"@BarackObama 
@LoriLightfoot 
@HillaryClinton",0
220,2023-03-06 21:25:42+00:00,JCalvonce,@BarackObama Dani onindi gikwwe mar Ruoth,0
221,2023-03-06 21:09:44+00:00,trickers73,@BarackObama @MichelleObama Barack and Michael,0
222,2023-03-06 21:07:36+00:00,sefanurzaman,@BarackObama 想上课的私信主人,0
223,2023-03-06 21:02:01+00:00,iwannacup03,@BarackObama @marcmaron,0
224,2023-03-06 21:01:30+00:00,Ngiri254,@BarackObama Sorry for the loss...,-1
225,2023-03-06 20:57:30+00:00,shenz256,@BarackObama please come pick your lost twin brother he's stranded here in RUKÚNGIRI DISTRICT (UGANDA) https://t.co/Y8SOdlVX1i,0
226,2023-03-06 20:45:22+00:00,lauramart91,@BarackObama yes,0
227,2023-03-06 20:33:52+00:00,concertforpeace,"@BarackObama #Barack Obama, Do you have access to any Americans Internet viewing/usage without their consent or knowledge?",0
228,2023-03-06 20:30:39+00:00,Joerudhmann,@BarackObama Rip,0
229,2023-03-06 20:20:57+00:00,pbean25,"@BarackObama @Livefreak01 She’s one of many true American heroes of the disadvantaged, here and abroad.",1
230,2023-03-06 20:04:01+00:00,rdbrewer4,@BarackObama https://t.co/oERU2CAMLL,0
231,2023-03-06 20:02:03+00:00,Big__Kush,@BarackObama You had 8yrs to do something significant for the blk (ados) US citizens to repair the generational damage. Please stop trying to convince and use ados people to vote for politicians who will give this community nothing in exchange for their vote. Your legacy is Flint Michigan.,1
232,2023-03-06 19:58:51+00:00,MikeHunt93230,"@BarackObama Watch the documentary Crip Camp, y'all. What an amazing story! 

Happy Trails, Ms Heumann. Here's to a life well lived, and to your new adventure! 🍻",1
233,2023-03-06 19:55:09+00:00,SB10852780,@BarackObama @POTUS @HillaryClinton,0
234,2023-03-06 19:53:14+00:00,AshPashuBlack,@BarackObama https://t.co/1OqOifFsJG,0
235,2023-03-06 19:24:05+00:00,MLJohnson103,@BarackObama Love this! 💜 #FiredUp #ReadyToGo,1
236,2023-03-06 19:09:32+00:00,bilalalighouri,@BarackObama @MichelleObama Great pictures 😍,1
237,2023-03-06 18:57:44+00:00,FRANCI69049688,"@BarackObama YES, MY PRESIDENT, WE ARE SOMETHING. @",0
238,2023-03-06 18:32:18+00:00,jaelita9117,"@BarackObama @elonmusk @Eminem @BustaRhymes @ImmortalTech @TechN9ne  
Get to know me
Xoxo
Jaelita https://t.co/294W8AiYkR",0
239,2023-03-06 18:30:48+00:00,obitomic,@BarackObama @MichelleObama L,0
240,2023-03-06 18:30:47+00:00,obitomic,@BarackObama @MichelleObama #BBTitans2023,0
241,2023-03-06 18:30:46+00:00,obitomic,@BarackObama @MichelleObama #,0
242,2023-03-06 18:27:30+00:00,jayray1107,@BarackObama https://t.co/8HnFzAhXJ6,0
243,2023-03-06 18:14:52+00:00,lappoint9558248,"@BarackObama 
+1 604 600 1645 = Sammi Akter Swapna = her husband's name = Delower Hossain Dilip = Dilip is a Hindu name = has Tamil Indian Hindu black body color but Dilip used Bangladeshi Muslim Passport = cut Dilip into pieces alive by a sharp 1 inch blade",-1
244,2023-03-06 18:09:55+00:00,pepe4thepeople,@BarackObama https://t.co/93a5Zfq8iQ,0
245,2023-03-06 18:03:58+00:00,lappoint9558248,"@BarackObama 
+8801715 782997 = Nazar Ul Islam = Name Formula = has red body color = Maratha Hindu of Mumbai India but it is showing Islamic Religious Design in Mirpur      11 1/2 has milk celling business cut it into pieces alive from leg to head by a sharp 1 inch blade",-1
246,2023-03-06 17:49:43+00:00,lappoint9558248,"@BarackObama 
+8801715 104710=Ariful Islam Monzu has Tamil Indian Hindu black body color=original citizen of Tamil Nadu province of India=Tamil Hindu but it is showing Islamic religious design lives in Baghabari Gendaria dhaka has Iron business in Postogola near burigonga bridge",-1
247,2023-03-06 17:43:24+00:00,Danish861988,"@BarackObama #freeaafiasiddiqui
#draafiasiddiqui
#justiceforaafiasidiqui https://t.co/HyxqnvvXkW",0
248,2023-03-06 17:41:00+00:00,mbuge249,@BarackObama @MichelleObama https://t.co/JF2tYFJjBY,0
249,2023-03-06 17:40:48+00:00,LisaRam59264503,@BarackObama ANTIFA is Puppet Thugs.,0
250,2023-03-06 17:40:19+00:00,LisaRam59264503,"@BarackObama You do not want improvement and a strong community. You want power, control, and to make your bank account bigger. An example is sending ANTIFA to Atlanta and discouraging the building of our police training center. ANTIFA or puppet things and only run when told too.",1
251,2023-03-06 17:40:01+00:00,mbuge249,@BarackObama @ObamaFoundation https://t.co/gU0Ad6C6v3,0
252,2023-03-06 17:39:18+00:00,mbuge249,@BarackObama @MBK_Alliance https://t.co/huq2sJkE9u,0
253,2023-03-06 17:39:01+00:00,mbuge249,@BarackObama https://t.co/1lmjbkxlzV,0
254,2023-03-06 17:38:17+00:00,mbuge249,@BarackObama https://t.co/9cgypS5PA5,0
255,2023-03-06 17:19:20+00:00,dragonfly2034,"@BarackObama's third term hopes America doesn't see what happened to 4 Americans slaughtered in #Matamoros Mexico after crossing the border.
And if you did notice they will just dismiss it and say they deserved what they got like #AshliBabbitt

#Biden",0
256,2023-03-06 17:18:47+00:00,WarDogsPodcast,"@BarackObama and @MichelleObama are the most prominent, gay power couple to ever exist.",1
257,2023-03-06 17:13:53+00:00,LonnieCousar4,@BarackObama your actually stereotyping a black man,-1
258,2023-03-06 17:12:16+00:00,r_couch2,@BarackObama I checked in going to 💅 shops,0
259,2023-03-06 17:10:14+00:00,BobMarrama1,@BarackObama I’m busy watching the poor Atlanta police suffer from Barak Obama and Eric Holders false racial narratives still playing out.,-1
260,2023-03-06 17:08:30+00:00,MalaysiaG3,"@BarackObama 

தலைவர் entry mass.........

https://t.co/CoaBrphSG9",0
261,2023-03-06 16:55:50+00:00,OlayemiYemi006,"@BarackObama  Sir, if you happens to be in Michigan on the 17 March 2023, please stop at the JFHQ, Lansing, MI to bless my promotion ceremony to MAJ in US Army. Long road for a young man from Nigeria .",1
262,2023-03-06 16:44:52+00:00,RomneyGOP,"@BarackObama This country would be infinitely better off today had you lost in 2012. The Democratic Party would be more like Bill Clinton, and the Republican Party would be more like Mitt Romney.",1
263,2023-03-06 16:41:20+00:00,josengugi69,@BarackObama @ObamaFoundation https://t.co/AgGAeiFsi3,0
264,2023-03-06 16:40:58+00:00,josengugi69,@BarackObama https://t.co/AgGAeiFsi3,0
265,2023-03-06 16:25:25+00:00,namemeifucan,@BarackObama @JoeBiden @ladygaga https://t.co/50ovSWBxfO,0
266,2023-03-06 16:21:23+00:00,YapatMe,@BarackObama https://t.co/8FZ79UNmlu,0
267,2023-03-06 16:16:32+00:00,DominicA4TS,@barackobama  covidARM pain have a carrot problem solved,0
268,2023-03-06 16:05:18+00:00,LCPattersonII,"@BarackObama can I get an endorsement for my Alderperson race in Markham, IL?  LoL #Punch33 #AcountabilityFromTheCommunity https://t.co/H1Te694htw",1
269,2023-03-06 16:04:20+00:00,jd04414526,"@BarackObama Sadly, the Lockheed Martin F-22 production line in Marietta, Georgia was shut down early in 2012 because President Barack Obama didn’t think China or Russia would ever be a threat
Brilliant, Barry.  Yet another ""accomplishment"".",1
270,2023-03-06 15:57:25+00:00,Hityouwithajuke,@BarackObama this you Barry O? 😂 we know allllll about MICHAEL 😉😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0
271,2023-03-06 15:25:18+00:00,debsupresley,@BarackObama @MichelleObama #Obama https://t.co/WoofpLwrSD,0
272,2023-03-06 14:58:05+00:00,ThatsNutsRick,"@BarackObama @POTUS @VP @DavidLametti @JusticeCanadaEN LOOK ANOTHER TOP CHOICE....
VOTE @Alberta_UCP THE @UCPCaucus wondering if #O.J.SIMPSON has dual citizenship??  Anybody just in case Tyler explodes on someone ?? https://t.co/F4L1Dl9wb3",1
273,2023-03-06 14:53:38+00:00,ThatsNutsRick,"@BarackObama @POTUS @republican @democrats @DavidLametti @JusticeCanadaEN YA..LETS VOTE @Alberta_UCP ...@ABDanielleSmith PROMOTES TO DEPUTY PREMIER..she loves interfering with Justices. 
Vote UCP ask Danny
https://t.co/x4curynChv IGNORE EYEWITNESSES MADU ..NOW SHANDRO TOO. https://t.co/DyLJw2pQll",0
274,2023-03-06 14:40:34+00:00,mitsubishi_L400,@BarackObama I see you follow WRC. Who is your favorite driver?,1
275,2023-03-06 14:15:01+00:00,Helena2340,@BarackObama Thank you so much,1
276,2023-03-06 13:35:15+00:00,MalaysiaG3,"@BarackObama 

https://t.co/dcXbkKi33I",0
277,2023-03-06 13:30:24+00:00,namemeifucan,@BarackObama @justinbieber @rihanna https://t.co/fxqzIZw94m,0
278,2023-03-06 13:29:43+00:00,renee_hakim,"@BarackObama @POTUS @CoryBooker during your visit to Virginia in 2021 &amp; 2022, you never got a chance to speak to all that were victimized, I wasn't home, I was sent back to St. Louis after writing to Congress, Justice Department, President Trump &amp; Biden, Civil Rights.",0
279,2023-03-06 13:28:07+00:00,RISSUONIMULTS1,"@BarackObama third term: Everybody stay home don't go to work or school shut everything down 6 feet distancing.
@GovRonDeSantis and Floridians: https://t.co/h5e7Khgel6",-1
280,2023-03-06 13:20:57+00:00,CmplLife,@BarackObama please help middle schoolers reach Washington Nationals https://t.co/PeIFlbUnzV,0
281,2023-03-06 12:59:01+00:00,YAbu28186590,"@BarackObama Hello Sir,

How 're you?

A support to ''unable-people to be able in everyday life'', she may R.I.P.

Salam alaikum",1
282,2023-03-06 12:56:08+00:00,anjianqiang2,@BarackObama 为勇敢的人点赞,0
283,2023-03-06 12:40:43+00:00,PatriotsStevie,@BarackObama is proud of his kids @POTUS   We will stop the animals I promise. @elonmusk,1
284,2023-03-06 12:34:56+00:00,248eb4725f744a5,"@BarackObama 
@MichelleObama 
Make this happen! She is a force that we need from our young generation.",1
